,Index No.,Mathematics,Mathematics.1,Mathematics.2,Mathematics.3,Mathematics.4,Mathematics.5,Mathematics.6,Mathematics.7,Mathematics.8,scholarship,f_edu,m_edu,s_num,s_edu,tution,Lci_1,Lci_2,Lci_3,Lci_4,Lci_5,Lci_6,Lci_7,Lci_8,Lci_9,Lci_10,Lci_11,Lci_12,Lci_13,Lci_14,Lci_15,Lci_16,Lci_17,Lci_18,Lci_19,Lci_20
51,26587.0,85.0,69,71,75,57,57,50,52,52,164.0,3.0,3.0,2.0,0,0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,4.0,1.0,5.0,3.0,3.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0
52,26593.0,95.0,84,81,80,85,85,78,91,91,172.0,3.0,3.0,1.0,0,0,3.0,5.0,5.0,1.0,2.0,2.0,5.0,1.0,5.0,1.0,4.0,2.0,1.0,3.0,5.0,3.0,5.0,3.0,4.0,5.0
53,26594.0,94.0,85,97,93,96,93,94,87,90,177.0,2.0,3.0,1.0,3,0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,3.0,2.0,3.0,5.0,4.0,3.0,5.0,2.0,3.0,4.0
54,26601.0,74.0,65,54,77,57,62,46,0,91,170.0,3.0,3.0,1.0,6,000,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
55,26606.0,57.0,56,45,58,38,44,13,43,56,118.0,?,?,2.0,0,0,3.0,5.0,3.0,2.0,5.0,4.0,1.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,6.0,4.0
56,26613.0,94.0,87,96,79,88,88,96,80,84,174.0,3.0,3.0,2.0,1,011,3.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
57,26623.0,48.0,39,24,28,16,25,?,?,?,?,?,?,?,2,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
58,26649.0,55.0,45,40,57,55,69,46,57,65,?,?,?,?,1,100,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
59,26677.0,79.0,67,92,95,84,96,56,74,83,169.0,?,?,0.0,0,111,3.0,4.0,5.0,4.0,3.0,3.0,5.0,2.0,2.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0
60,26674.0,96.0,81,88,88,85,93,83,86,90,171.0,4.0,4.0,?,3,111,5.0,4.0,3.0,5.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,5.0,5.0,5.0,5.0,1.0,6.0
61,66675.0,59.0,61,64,?,?,?,?,?,?,?,?,?,?,3,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
62,26676.0,68.0,76,90,93,60,92,96,81,83,162.0,4.0,4.0,2.0,0,0,6.0,5.0,4.0,2.0,3.0,3.0,4.0,1.0,2.0,3.0,3.0,2.0,5.0,4.0,6.0,3.0,5.0,5.0,1.0,4.0
63,26680.0,8.0,7,10,10,5,6,2,9,7,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
64,26705.0,77.0,91,89,89,71,89,71,81,74,?,?,?,?,2006,011,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
65,26711.0,?,67,58,63,50,51,34,70,73,136.0,?,?,2.0,0,0,4.0,3.0,6.0,3.0,3.0,3.0,6.0,6.0,3.0,4.0,3.0,6.0,3.0,3.0,6.0,3.0,6.0,6.0,6.0,3.0
66,26715.0,52.0,59,47,?,?,?,44,72,91,146.0,3.0,3.0,2.0,5,111,3.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,3.0,5.0
67,26719.0,88.0,80,92,92,89,100,98,94,95,173.0,4.0,4.0,1.0,0,0,4.0,3.0,5.0,1.0,3.0,2.0,4.0,1.0,5.0,2.0,5.0,2.0,5.0,4.0,3.0,5.0,5.0,3.0,5.0,5.0
68,26728.0,74.0,73,78,66,62,67,76,71,84,139.0,4.0,4.0,2.0,4,111,3.0,3.0,5.0,1.0,3.0,3.0,5.0,1.0,3.0,4.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0
69,26736.0,79.0,71,76,72,73,73,56,79,85,?,?,?,?,3,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
70,26752.0,79.0,70,73,78,88,82,0,77,76,132.0,2.0,2.0,2.0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
71,26754.0,96.0,83,80,97,77,93,98,92,92,181.0,4.0,4.0,2.0,3,111,4.0,4.0,5.0,4.0,5.0,3.0,2.0,4.0,1.0,1.0,4.0,2.0,2.0,3.0,5.0,3.0,5.0,1.0,3.0,4.0
72,26758.0,79.0,63,75,76,56,82,0,63,81,154.0,3.0,3.0,1.0,1,100,5.0,5.0,3.0,1.0,5.0,5.0,5.0,1.0,5.0,5.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0
73,26764.0,69.0,67,68,71,57,52,45,56,66,146.0,3.0,3.0,1.0,2,111,3.0,?,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,6.0,6.0,3.0,3.0,6.0,4.0,3.0,6.0,6.0
74,26765.0,75.0,58,66,86,51,97,45,58,69,?,?,?,?,1,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
75,26767.0,41.0,37,33,34,20,20,20,38,37,74.0,3.0,3.0,1.0,0,0,1.0,5.0,4.0,6.0,4.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,1.0,1.0,2.0
76,26778.0,55.0,37,64,60,49,52,62,81,86,?,?,?,?,0,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
77,26783.0,61.0,53,57,46,59,54,0,53,77,132.0,3.0,3.0,1.0,3,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
78,26787.0,79.0,83,91,81,86,92,88,85,93,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
79,76796.0,82.0,82,84,?,?,?,?,?,?,?,?,?,?,3,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
80,26803.0,22.0,21,22,19,10,20,3,14,30,85.0,2.0,3.0,1.0,3,011,3.0,4.0,5.0,6.0,4.0,3.0,1.0,6.0,5.0,3.0,3.0,3.0,5.0,3.0,6.0,2.0,3.0,5.0,6.0,4.0
81,27219.0,57.0,48,59,50,46,59,57,74,80,129.0,4.0,4.0,1.0,6,111,4.0,4.0,4.0,1.0,3.0,1.0,5.0,3.0,3.0,2.0,4.0,3.0,6.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0
82,28459.0,98.0,91,95,97,82,88,93,88,93,190.0,4.0,4.0,1.0,3,001,4.0,3.0,2.0,3.0,4.0,2.0,2.0,4.0,3.0,5.0,1.0,1.0,3.0,3.0,3.0,4.0,5.0,3.0,1.0,3.0
83,28465.0,92.0,80,92,90,73,89,0,80,94,187.0,?,?,1.0,3,111,3.0,3.0,6.0,2.0,3.0,2.0,6.0,2.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,6.0,4.0,2.0,2.0,3.0
84,28473.0,90.0,85,88,85,88,89,0,79,86,185.0,3.0,4.0,1.0,1,001,5.0,4.0,4.0,1.0,3.0,3.0,4.0,1.0,5.0,5.0,4.0,1.0,5.0,3.0,5.0,4.0,5.0,3.0,3.0,3.0
85,28479.0,91.0,79,78,87,77,79,86,85,86,184.0,2.0,3.0,3.0,3,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
86,28486.0,84.0,80,81,86,71,78,0,73,84,183.0,3.0,3.0,1.0,2,111,3.0,4.0,6.0,4.0,2.0,3.0,6.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,5.0
87,28493.0,88.0,93,90,91,90,87,0,73,88,182.0,3.0,3.0,1.0,2,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
88,28501.0,96.0,91,90,93,96,88,92,91,94,182.0,4.0,3.0,1.0,1,111,4.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0,5.0
89,28507.0,89.0,90,93,78,92,95,94,86,90,185.0,3.0,3.0,1.0,6,001,3.0,4.0,3.0,5.0,5.0,1.0,3.0,5.0,3.0,2.0,3.0,3.0,1.0,3.0,5.0,4.0,3.0,3.0,2.0,4.0
90,26555.0,94.0,96,85,86,88,88,87,91,95,175.0,3.0,3.0,1.0,5,0,4.0,5.0,5.0,4.0,5.0,3.0,3.0,3.0,5.0,3.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0
91,26556.0,100.0,100,93,45,39,72,98,84,98,149.0,3.0,3.0,2.0,1,111,3.0,4.0,3.0,3.0,4.0,3.0,3.0,1.0,4.0,3.0,4.0,2.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0
92,26561.0,64.0,59,68,51,42,74,82,90,96,160.0,4.0,4.0,2.0,0,0,4.0,4.0,2.0,3.0,4.0,5.0,3.0,1.0,5.0,5.0,5.0,1.0,5.0,3.0,5.0,5.0,5.0,5.0,3.0,3.0
93,26577.0,100.0,96,84,93,92,94,80,85,91,189.0,3.0,3.0,?,5,111,3.0,4.0,5.0,6.0,5.0,3.0,4.0,4.0,2.0,5.0,4.0,3.0,2.0,4.0,5.0,4.0,5.0,3.0,3.0,5.0
94,26583.0,100.0,93,90,97,94,94,98,92,96,183.0,3.0,4.0,1.0,3,011,4.0,4.0,3.0,2.0,4.0,3.0,2.0,3.0,5.0,4.0,3.0,2.0,2.0,4.0,5.0,6.0,5.0,4.0,3.0,4.0
95,26589.0,90.0,89,72,80,81,85,73,52,68,165.0,2.0,2.0,2.0,5,011,3.0,3.0,3.0,1.0,4.0,3.0,3.0,1.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0
96,26590.0,56.0,68,72,62,57,56,73,85,88,170.0,3.0,4.0,2.0,5,111,5.0,3.0,4.0,3.0,5.0,3.0,6.0,2.0,1.0,3.0,4.0,1.0,3.0,3.0,3.0,6.0,5.0,1.0,3.0,5.0
97,26600.0,88.0,90,91,86,86,92,82,75,88,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
98,26602.0,68.0,76,77,74,74,80,41,70,88,149.0,3.0,3.0,2.0,3,011,3.0,4.0,1.0,1.0,3.0,2.0,1.0,1.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,2.0
99,26612.0,62.0,65,80,57,0,77,63,65,72,137.0,4.0,4.0,1.0,0,0,4.0,5.0,5.0,2.0,4.0,6.0,3.0,1.0,5.0,3.0,3.0,1.0,4.0,5.0,5.0,3.0,5.0,3.0,6.0,4.0
100,26619.0,46.0,52,53,43,41,60,37,41,65,?,?,?,?,0,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
101,26634.0,?,39,58,67,36,61,56,78,91,?,4.0,4.0,1.0,2,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
102,26636.0,88.0,83,96,99,90,90,90,88,95,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
103,26666.0,92.0,77,72,85,83,84,73,73,81,148.0,4.0,4.0,1.0,1,111,6.0,4.0,4.0,2.0,6.0,3.0,4.0,2.0,4.0,1.0,5.0,4.0,2.0,3.0,1.0,3.0,3.0,3.0,5.0,3.0
104,26663.0,94.0,62,56,87,80,91,28,63,84,168.0,4.0,4.0,2.0,7,111,4.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,4.0,1.0,3.0,3.0,5.0,3.0,5.0,4.0,3.0,3.0
105,26564.0,88.0,77,74,?,?,?,78,60,80,172.0,3.0,3.0,1.0,5,111,3.0,4.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,3.0,4.0
106,26669.0,76.0,90,98,83,98,95,94,75,90,164.0,4.0,?,1.0,1,011,3.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,5.0,4.0,3.0,1.0,3.0,4.0
107,26673.0,78.0,78,86,79,94,84,46,86,87,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
108,26696.0,96.0,98,94,96,97,87,97,98,98,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
109,26702.0,88.0,60,57,54,50,52,88,48,63,126.0,3.0,3.0,2.0,3,111,3.0,3.0,1.0,4.0,1.0,2.0,1.0,2.0,4.0,4.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0
110,26703.0,60.0,67,63,69,61,79,60,66,88,127.0,3.0,3.0,1.0,0,111,3.0,4.0,3.0,3.0,3.0,4.0,3.0,6.0,4.0,3.0,4.0,3.0,3.0,5.0,2.0,3.0,3.0,3.0,2.0,1.0
111,26713.0,68.0,73,72,67,62,60,98,61,77,138.0,3.0,3.0,2.0,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
112,?,88.0,86,70,?,?,?,?,?,?,166.0,3.0,?,2.0,1,111,5.0,3.0,5.0,1.0,5.0,1.0,1.0,5.0,1.0,1.0,5.0,5.0,1.0,1.0,5.0,5.0,3.0,3.0,1.0,1.0
113,26711.0,22.0,32,32,63,50,51,34,70,73,136.0,?,?,2.0,1,111,4.0,3.0,6.0,3.0,3.0,3.0,6.0,6.0,3.0,4.0,3.0,6.0,3.0,3.0,6.0,3.0,6.0,6.0,6.0,3.0
114,26725.0,62.0,66,47,54,30,56,41,65,84,150.0,3.0,3.0,1.0,1,011,3.0,5.0,5.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,3.0,3.0,5.0,3.0,5.0,2.0,4.0,3.0
115,26733.0,98.0,84,85,87,57,90,63,85,91,142.0,3.0,3.0,1.0,3,111,3.0,4.0,1.0,4.0,2.0,2.0,1.0,2.0,5.0,3.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,1.0,3.0,3.0
116,26751.0,100.0,97,92,96,100,93,98,86,98,186.0,4.0,3.0,2.0,0,0,3.0,3.0,2.0,5.0,5.0,1.0,3.0,5.0,1.0,1.0,3.0,2.0,1.0,1.0,5.0,3.0,5.0,3.0,3.0,5.0
117,?,80.0,84,82,?,?,?,?,?,?,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
118,26756.0,98.0,96,89,98,89,95,100,97,99,146.0,3.0,3.0,2.0,3,111,3.0,3.0,2.0,4.0,3.0,2.0,2.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0
119,26762.0,24.0,35,31,25,30,40,32,46,46,160.0,2.0,2.0,2.0,0,0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0
120,26773.0,44.0,67,51,?,?,?,70,76,78,?,?,?,?,3,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
121,26775.0,66.0,43,71,56,25,47,0,47,43,?,?,?,?,0,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
122,26782.0,74.0,81,63,5,42,64,55,59,72,148.0,3.0,3.0,1.0,0,0,3.0,5.0,5.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,5.0,3.0,1.0,1.0,1.0,3.0,5.0,3.0,3.0,3.0
123,26793.0,84.0,59,78,80,65,80,87,75,82,?,?,?,?,1,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
124,26799.0,66.0,45,46,60,40,70,?,?,?,144.0,2.0,2.0,1.0,1,100,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
125,26809.0,28.0,40,32,39,20,39,10,61,49,?,?,?,?,4,100,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
126,26810.0,86.0,81,80,84,76,92,90,84,94,168.0,1.0,4.0,1.0,5,111,3.0,5.0,1.0,4.0,5.0,3.0,1.0,5.0,3.0,3.0,3.0,1.0,5.0,3.0,1.0,5.0,5.0,5.0,3.0,5.0
127,28460.0,100.0,99,86,98,89,86,94,88,93,189.0,4.0,3.0,2.0,0,0,3.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,6.0,2.0,3.0,5.0,3.0,4.0,2.0,4.0,4.0
128,28477.0,98.0,94,94,84,60,89,67,84,88,184.0,3.0,3.0,2.0,5,111,3.0,4.0,3.0,2.0,4.0,5.0,5.0,1.0,5.0,3.0,4.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0
129,?,92.0,100,91,?,?,?,?,?,?,184.0,3.0,3.0,1.0,1,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
130,28487.0,76.0,88,91,95,94,79,98,86,91,183.0,3.0,3.0,2.0,0,001,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0
131,28494.0,88.0,84,87,91,90,83,91,90,96,182.0,4.0,4.0,?,0,0,3.0,4.0,1.0,1.0,3.0,3.0,4.0,1.0,5.0,3.0,4.0,1.0,4.0,3.0,5.0,3.0,5.0,2.0,3.0,4.0
132,28495.0,98.0,89,97,98,88,93,0,84,96,182.0,3.0,3.0,1.0,0,0,3.0,5.0,4.0,3.0,5.0,3.0,4.0,5.0,1.0,2.0,3.0,3.0,2.0,2.0,5.0,3.0,5.0,3.0,2.0,3.0
133,28497.0,80.0,89,71,88,68,88,92,79,88,182.0,4.0,3.0,2.0,0,0,3.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,1.0,2.0,3.0,5.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,4.0
134,28502.0,92.0,95,97,93,95,94,86,94,96,182.0,4.0,4.0,1.0,0,0,3.0,4.0,3.0,5.0,5.0,1.0,5.0,5.0,1.0,1.0,5.0,1.0,3.0,5.0,5.0,6.0,3.0,3.0,4.0,5.0
135,26568.0,48.0,68,73,51,68,66,46,74,76,149.0,2.0,4.0,1.0,3,100,4.0,6.0,3.0,2.0,4.0,3.0,2.0,2.0,5.0,5.0,5.0,4.0,1.0,3.0,5.0,4.0,5.0,3.0,4.0,5.0
136,26576.0,68.0,69,?,?,?,?,39,62,81,124.0,3.0,3.0,2.0,0,0,5.0,5.0,4.0,6.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,4.0,4.0,6.0,5.0,4.0,6.0,3.0
137,26580.0,80.0,67,73,?,?,?,?,?,?,?,?,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
138,26582.0,92.0,83,80,85,80,77,98,84,87,151.0,?,?,2.0,5,100,3.0,4.0,5.0,3.0,5.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0
139,26588.0,92.0,87,81,93,77,87,86,77,93,157.0,3.0,3.0,2.0,1,111,3.0,3.0,4.0,3.0,3.0,3.0,6.0,1.0,5.0,1.0,5.0,3.0,5.0,5.0,6.0,3.0,5.0,3.0,5.0,3.0
140,26596.0,38.0,50,50,43,28,52,0,31,32,142.0,2.0,1.0,1.0,1,111,3.0,4.0,2.0,?,2.0,?,3.0,2.0,2.0,4.0,3.0,5.0,2.0,3.0,4.0,5.0,2.0,3.0,1.0,2.0
141,26608.0,76.0,66,64,86,68,72,61,64,77,132.0,3.0,3.0,1.0,3,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
142,26609.0,34.0,32,29,51,28,27,18,28,31,?,?,?,1.0,5,001,4.0,3.0,2.0,5.0,6.0,6.0,6.0,4.0,6.0,1.0,6.0,4.0,1.0,3.0,6.0,2.0,3.0,2.0,3.0,4.0
143,26622.0,32.0,32,30,63,25,40,46,30,49,99.0,3.0,3.0,1.0,1,001,3.0,3.0,5.0,4.0,6.0,4.0,6.0,1.0,4.0,2.0,4.0,4.0,6.0,4.0,4.0,4.0,3.0,2.0,3.0,6.0
144,26630.0,58.0,41,47,40,24,37,28,43,59,?,?,?,?,3,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
145,26652.0,80.0,91,90,96,83,84,86,89,97,176.0,4.0,4.0,1.0,7,100,5.0,5.0,1.0,1.0,3.0,3.0,1.0,3.0,3.0,2.0,3.0,1.0,5.0,5.0,3.0,5.0,5.0,5.0,1.0,4.0
146,26657.0,58.0,61,62,85,74,71,68,78,80,135.0,4.0,4.0,2.0,0,111,3.0,4.0,3.0,1.0,4.0,3.0,3.0,1.0,2.0,1.0,2.0,4.0,6.0,3.0,4.0,3.0,6.0,6.0,3.0,6.0
147,26658.0,98.0,82,78,75,92,93,81,87,93,175.0,4.0,4.0,1.0,0,0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0
148,26659.0,60.0,78,85,84,89,80,79,87,88,152.0,3.0,4.0,1.0,3,0,3.0,5.0,3.0,1.0,5.0,2.0,5.0,3.0,3.0,1.0,4.0,1.0,1.0,3.0,5.0,3.0,5.0,3.0,5.0,5.0
149,26689.0,72.0,75,66,83,13,87,90,71,82,155.0,3.0,3.0,2.0,1,111,3.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,5.0,1.0,5.0,3.0,2.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0
150,26694.0,78.0,85,86,82,80,88,82,73,89,149.0,3.0,3.0,1.0,0,0,4.0,3.0,5.0,4.0,3.0,2.0,5.0,5.0,1.0,1.0,5.0,3.0,2.0,4.0,4.0,3.0,3.0,2.0,4.0,5.0
151,26701.0,99.0,82,75,89,91,92,86,88,91,169.0,4.0,3.0,1.0,0,0,3.0,4.0,2.0,3.0,5.0,3.0,4.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,5.0,3.0,3.0,3.0,2.0,3.0
152,26710.0,94.0,96,87,93,92,100,94,93,96,181.0,3.0,3.0,1.0,0,0,2.0,4.0,4.0,2.0,4.0,1.0,4.0,4.0,4.0,1.0,4.0,3.0,3.0,1.0,5.0,4.0,5.0,3.0,3.0,3.0
153,26712.0,54.0,42,23,45,34,40,32,59,70,128.0,?,?,1.0,0,0,3.0,5.0,6.0,3.0,5.0,2.0,5.0,5.0,3.0,6.0,5.0,3.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,5.0
154,26714.0,48.0,51,30,30,39,44,20,30,46,?,?,?,?,3,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
155,26724.0,72.0,43,45,42,46,46,50,37,37,?,?,?,?,7,110,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
156,26731.0,86.0,73,67,73,74,74,86,67,84,167.0,3.0,3.0,2.0,0,100,3.0,4.0,1.0,5.0,6.0,1.0,6.0,3.0,2.0,3.0,3.0,1.0,6.0,3.0,5.0,3.0,2.0,3.0,6.0,3.0
157,26746.0,70.0,64,65,27,65,73,44,54,80,139.0,3.0,4.0,2.0,3,111,3.0,4.0,2.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0,4.0,3.0,2.0,2.0,4.0,4.0,4.0,3.0,2.0,4.0
158,26748.0,84.0,77,74,68,78,80,79,82,80,163.0,3.0,2.0,1.0,3,0,3.0,4.0,6.0,3.0,5.0,1.0,3.0,3.0,1.0,5.0,5.0,4.0,1.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0
159,26753.0,96.0,92,94,97,93,97,87,86,94,?,?,?,?,0,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
160,26760.0,66.0,68,77,71,65,77,48,61,84,138.0,3.0,4.0,2.0,1,110,3.0,4.0,6.0,4.0,5.0,4.0,2.0,2.0,3.0,2.0,5.0,2.0,3.0,4.0,4.0,4.0,3.0,2.0,5.0,5.0
161,26768.0,34.0,27,35,40,21,15,30,50,48,95.0,3.0,2.0,1.0,3,110,3.0,4.0,6.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,5.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,2.0,3.0
162,26770.0,78.0,71,77,72,73,79,38,61,77,150.0,3.0,3.0,3.0,0,0,3.0,3.0,1.0,2.0,5.0,1.0,1.0,5.0,5.0,1.0,1.0,1.0,1.0,5.0,3.0,5.0,3.0,3.0,1.0,3.0
163,26771.0,76.0,67,78,89,83,82,88,66,79,140.0,1.0,1.0,2.0,7,0,5.0,5.0,3.0,1.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0
164,26788.0,64.0,71,60,52,34,55,60,60,74,134.0,3.0,4.0,1.0,0,0,4.0,5.0,5.0,1.0,1.0,2.0,5.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,5.0,4.0,5.0,3.0
165,26789.0,46.0,36,?,25,27,50,13,45,60,?,?,?,?,4,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
166,26792.0,80.0,71,67,81,62,77,68,68,70,139.0,3.0,3.0,?,1,001,4.0,5.0,3.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,5.0,3.0,6.0,3.0,5.0,5.0,5.0,5.0,3.0,2.0
167,26798.0,74.0,85,81,76,56,65,56,59,0,151.0,4.0,4.0,?,0,0,4.0,4.0,5.0,2.0,3.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,5.0
168,26807.0,82.0,83,88,92,87,86,96,85,90,157.0,3.0,3.0,?,0,0,3.0,4.0,2.0,1.0,3.0,3.0,1.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,5.0,3.0,6.0,4.0
169,26808.0,74.0,64,82,80,73,80,69,70,77,?,?,?,?,2,111,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
170,26813.0,76.0,62,64,75,67,70,63,72,78,146.0,3.0,3.0,1.0,1,001,3.0,3.0,4.0,5.0,5.0,6.0,3.0,5.0,5.0,1.0,4.0,4.0,2.0,5.0,2.0,3.0,1.0,5.0,4.0,5.0
171,28457.0,96.0,98,97,100,91,97,0,94,95,191.0,3.0,4.0,1.0,0,000,3.0,4.0,3.0,3.0,6.0,1.0,3.0,3.0,3.0,1.0,4.0,3.0,2.0,3.0,6.0,4.0,5.0,4.0,4.0,5.0
172,28463.0,80.0,95,90,90,93,91,84,88,95,188.0,3.0,4.0,2.0,0,001,3.0,4.0,4.0,2.0,5.0,3.0,4.0,4.0,2.0,2.0,5.0,3.0,2.0,3.0,5.0,4.0,3.0,1.0,3.0,4.0
